Player,Pos,School,College,Ht,Wt,40yd,Vertical,BenchReps,BroadJump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID
John Abraham,OLB,South Carolina,,6-4,252,4.55,,,,,,New York Jets / 1st / 13th pick / 2000,2000,AbraJo00
Shaun Alexander,RB,Alabama,College Stats,6-0,218,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000,2000,AlexSh00
Darnell Alford,OT,Boston College,,6-4,334,5.56,25.0,23,94,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000,2000,AlfoDa20
Kyle Allamon,TE,Texas Tech,,6-2,253,4.97,29.0,,104,7.29,4.49,,2000,
Rashard Anderson,CB,Jackson State,,6-2,206,4.55,34.0,,123,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000,2000,AndeRa21
Jake Arians,K,Alabama-Birmingham,,5-10,202,,,,,,,,2000,arianjak01
LaVar Arrington,OLB,Penn State,College Stats,6-3,250,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000,2000,ArriLa00
Corey Atkins,OLB,South Carolina,,6-0,237,4.72,31.0,21,112,7.96,4.39,,2000,AtkiCo20
Kyle Atteberry,K,Baylor,,6-0,167,,,,,,,,2000,
Reggie Austin,CB,Wake Forest,,5-9,175,4.44,35.0,17,119,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,2000,AustRe20
John Baker,P,North Texas,College Stats,6-3,227,,,,,,,,2000,BakeJo21
Mark Baniewicz,OT,Syracuse,,6-6,312,5.34,28.0,20,96,7.72,4.73,,2000,
Rashidi Barnes,FS,Colorado,,6-0,208,4.62,35.0,10,114,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,2000,BarnRa20
David Barrett,CB,Arkansas,,5-10,199,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2000,BarrDa22
William Bartee,CB,Oklahoma,,6-1,192,4.43,38.5,,124,6.70,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2000,BartWi20
Andrew Bayes,P,East Carolina,,6-2,200,,,,,,,,2000,
Terrance Beadles,OG,Arkansas-Pine Bluff,,6-3,312,5.19,,29,,,,,2000,
Robert Bean,CB,Mississippi State,,5-11,178,4.50,34.5,,122,6.87,4.20,Cincinnati Bengals / 5th / 133rd pick / 2000,2000,BeanRo20
Anthony Becht,TE,West Virginia,College Stats,6-6,270,4.78,33.5,,123,6.94,4.08,New York Jets / 1st / 27th pick / 2000,2000,BechAn00
Matt Beck,ILB,California,,6-3,234,4.65,,,,,,,2000,
Rogers Beckett,FS,Marshall,,6-1,207,4.62,39.5,15,119,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2000,BeckRo20
Brad Bedell,OG,Colorado,,6-4,302,5.07,31.5,17,103,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000,2000,BedeBr20
Marcus Bell,ILB,Arizona,,6-2,237,4.78,31.5,21,111,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000,2000,BellMa21
Gary Berry,FS,Ohio State,,5-11,204,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000,2000,BerrGa20
Michael Boireau,DE,Miami (FL),,6-4,274,5.09,29.0,26,105,7.68,4.49,,2000,
Matt Bowen,SS,Iowa,,6-1,201,4.49,33.0,12,115,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2000,BoweMa20
Carl Bradley,DT,Virginia Tech,,6-2,300,5.03,,,,,,,2000,
Tom Brady,QB,Michigan,College Stats,6-4,211,5.28,24.5,,99,7.20,4.38,New England Patriots / 6th / 199th pick / 2000,2000,BradTo00
Robert Brannon,DT,Iowa State,,6-4,309,5.19,28.5,28,99,7.82,4.70,,2000,
Travis Brown,QB,Northern Arizona,,6-3,218,5.01,29.0,,101,7.54,4.87,,2000,BrowTr01
