Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
John Abraham,OLB,76,252,4.55,,,,,,2000,AbraJo00,26.0,New York Jets,1,13
Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26.0,Seattle Seahawks,1,19
Darnell Alford,OT,76,334,5.56,25.0,23.0,94.0,8.48,4.98,2000,AlfoDa20,0.0,Kansas City Chiefs,6,188
Kyle Allamon,TE,74,253,4.97,29.0,,104.0,7.29,4.49,2000,,0.0,,,
Rashard Anderson,CB,74,206,4.55,34.0,,123.0,7.18,4.15,2000,AndeRa21,6.0,Carolina Panthers,1,23
Jake Arians,K,70,202,,,,,,,2000,arianjak01,0.0,,,
LaVar Arrington,OLB,75,250,4.53,,,,,,2000,ArriLa00,31.0,Washington Redskins,1,2
Corey Atkins,OLB,72,237,4.72,31.0,21.0,112.0,7.96,4.39,2000,AtkiCo20,1.0,,,
Kyle Atteberry,K,72,167,,,,,,,2000,,0.0,,,
Reggie Austin,CB,69,175,4.44,35.0,17.0,119.0,7.03,4.14,2000,AustRe20,3.0,Chicago Bears,4,125
John Baker,P,75,227,,,,,,,2000,BakeJo21,4.0,,,
Mark Baniewicz,OT,78,312,5.34,28.0,20.0,96.0,7.72,4.73,2000,,0.0,,,
Rashidi Barnes,FS,72,208,4.62,35.0,10.0,114.0,6.92,4.32,2000,BarnRa20,1.0,Cleveland Browns,7,225
David Barrett,CB,70,199,4.44,37.5,16.0,116.0,6.81,4.04,2000,BarrDa22,10.0,Arizona Cardinals,4,102
William Bartee,CB,73,192,4.43,38.5,,124.0,6.7,3.99,2000,BartWi20,9.0,Kansas City Chiefs,2,54
Andrew Bayes,P,74,200,,,,,,,2000,,0.0,,,
Terrance Beadles,OG,75,312,5.19,,29.0,,,,2000,,0.0,,,
Robert Bean,CB,71,178,4.5,34.5,,122.0,6.87,4.2,2000,BeanRo20,5.0,Cincinnati Bengals,5,133
Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1,27
Matt Beck,ILB,75,234,4.65,,,,,,2000,,0.0,,,
